source_id,source_type,endpoint_pattern,http_method,id_type,id_format,ownership_type,ownership_missing,attack_method,owasp_mapping,cwe_mapping,detectable_rule_based,llm_inference_needed,rule_type,severity_score,business_logic_complexity,domain,description
CVE-2017-15207,cve,/api/users/{userId},PUT,body_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,False,True,jwt_ownership,4.3,2,generic,"In Kanboard before 1.0.47, by altering form data, an authenticated user can edit tasks of a private project of another user."
CVE-2017-15208,cve,/api/users/{userId},PUT/DELETE,body_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,False,True,jwt_ownership,4.3,2,generic,"In Kanboard before 1.0.47, by altering form data, an authenticated user can remove automatic actions from a private project of another user."
CVE-2017-15209,cve,/api/users/{userId},PUT/DELETE,body_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,False,True,jwt_ownership,4.3,2,generic,"In Kanboard before 1.0.47, by altering form data, an authenticated user can remove attachments from a private project of another user."
CVE-2017-15211,cve,/api/users/{userId},PUT/POST,body_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,False,True,jwt_ownership,4.3,2,generic,"In Kanboard before 1.0.47, by altering form data, an authenticated user can add an external link to a private project of another user."
CVE-2017-0936,cve,/api/users/{userId},GET/PUT,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,5.7,2,hr,Nextcloud Server before 11.0.7 and 12.0.5 suffers from an Authorization Bypass Through User-Controlled Key vulnerability. A missing ownership check allowed logged-in users to change the scope of app passwords of other users. Note that the app passwords themselves where neither disclosed nor could the error be misused to identify as another user.
CVE-2018-10211,cve,/api/users/{userId},GET/PUT,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,5.3,2,generic,"An issue was discovered in Vaultize Enterprise File Sharing 17.05.31. There is improper authorization when listing the history of another user via a modified ""vaultize_session_id"" value in a cookie."
CVE-2018-1000210,cve,/api/users/{userId},GET,path_param,N/A,contextual,user context-dependent authorization missing — workflow state not enforced,parameter_tampering,API1:2023,CWE-502|CWE-639,False,True,jwt_ownership,7.8,3,hr,"YamlDotNet version 4.3.2 and earlier contains a Insecure Direct Object Reference vulnerability in The default behavior of Deserializer.Deserialize() will deserialize user-controlled types in the line ""currentType = Type.GetType(nodeEvent.Tag.Substring(1), throwOnError: false);"" and blindly instantiates them. that can result in Code execution in the context of the running process. This attack appear to be exploitable via Victim must parse a specially-crafted YAML file. This vulnerability appears to have been fixed in 5.0.0."
CVE-2018-15833,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,4.3,2,generic,"In Vanilla before 2.6.1, the polling functionality allows Insecure Direct Object Reference (IDOR) via the Poll ID, leading to the ability of a single user to select multiple Poll Options (e.g., vote for multiple items)."
CVE-2018-16606,cve,/api/papers/{paperId},GET/POST,path_param,string_slug,hierarchical,paper organization/tenant membership not verified — cross-tenant access possible,id_substitution,API1:2023,CWE-639,False,True,jwt_ownership,6.5,4,saas,"In ProConf before 6.1, an Insecure Direct Object Reference (IDOR) allows any author to view and grab all submitted papers (Title and Abstract) and their authors' personal information (Name, Email, Organization, and Position) by changing the value of Paper ID (the pid parameter)."
CVE-2018-16704,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,4.3,2,social,"An issue was discovered in Gleez CMS v1.2.0. Because of an Insecure Direct Object Reference vulnerability, it is possible for attackers (logged in users) to view profile page of other users, as demonstrated by navigating to user/3 on demo.gleezcms.org."
CVE-2018-16608,cve,/api/users/{userId},PUT,query_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-639,False,True,block_path,8.8,4,generic,"In Monstra CMS 3.0.4, an attacker with 'Editor' privileges can change the password of the administrator via an admin/index.php?id=users&action=edit&user_id=1, Insecure Direct Object Reference (IDOR)."
CVE-2018-16971,cve,/api/courses/{courseId},GET/PUT,path_param,N/A,direct,course object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,4.3,2,hr,Wisetail Learning Ecosystem (LE) through v4.11.6 allows insecure direct object reference (IDOR) attacks to access non-purchased course contents (quiz / test) via a modified id parameter.
CVE-2018-20405,cve,/api/reports/{reportId},GET,path_param,N/A,role_based,report role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-639,False,True,block_path,2.7,4,generic,"BigTree 4.3 allows full path disclosure via authenticated admin/news/ input that triggers a syntax error. NOTE: This has been disputed with the following reasoning: ""The issue reported requires full developer level access to the content management system where cross site scripting is not an issue -- you already have full control of the CMS including running arbitrary PHP."
CVE-2019-6716,cve,/api/users/{userId},GET/PUT,path_param,string_slug,direct,user object owner not compared against JWT subject — any authenticated user can access,id_enumeration,API1:2023,CWE-639,True,False,jwt_ownership,9.4,3,hr,"An unauthenticated Insecure Direct Object Reference (IDOR) in Wicket Core in LogonBox Nervepoint Access Manager 2013 through 2017 allows a remote attacker to enumerate internal Active Directory usernames and group names, and alter back-end server jobs (backup and synchronization jobs), which could allow for the possibility of a Denial of Service attack via a modified jobId parameter in a runJob.html GET request."
CVE-2019-9938,cve,/api/files/{fileId},POST,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,5.3,2,banking,"The SHAREit application before 4.0.42 for Android allows a remote attacker (on the same network or joining public ""open"" Wi-Fi hotspots created by the application when file transfer is initiated) to download arbitrary files from the device including contacts, photos, videos, sound clips, etc. The attacker must be authenticated as a ""recognized device."""
CVE-2019-9921,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,6.5,2,generic,An issue was discovered in the Harmis JE Messenger component 1.2.2 for Joomla!. It is possible to read information that should only be accessible by a different user.
CVE-2019-9170,cve,/api/issues/{issueId},GET/PUT,path_param,N/A,direct,issue object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,5.3,2,generic,"An issue was discovered in GitLab Community and Enterprise Edition before 11.6.10, 11.7.x before 11.7.6, and 11.8.x before 11.8.1. It has Incorrect Access Control."
CVE-2019-9219,cve,/api/issues/{issueId},GET/PUT,path_param,N/A,direct,issue object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,3.7,2,generic,"An issue was discovered in GitLab Community and Enterprise Edition before 11.6.10, 11.7.x before 11.7.6, and 11.8.x before 11.8.1. It has Incorrect Access Control (issue 2 of 5)."
CVE-2019-9756,cve,/api/issues/{issueId},GET/PUT,path_param,N/A,direct,issue object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,9.8,3,generic,"An issue was discovered in GitLab Community and Enterprise Edition 10.x (starting from 10.8) and 11.x before 11.6.10, 11.7.x before 11.7.6, and 11.8.x before 11.8.1. It has Incorrect Access Control, a different vulnerability than CVE-2019-9732."
CVE-2018-18976,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_enumeration,API1:2023,CWE-639,True,False,jwt_ownership,5.3,2,healthcare,An issue was discovered in the Ascensia Contour NEXT ONE application for iOS and Android before 2019-01-15. An attacker may retrieve encrypted medical information of any user of the Ascensia cloud platform by performing Direct Object References with a series of user ID values. (This information can be decrypted through a different vulnerability.)
CVE-2019-10108,cve,/api/issues/{issueId},GET/PUT/POST,path_param,N/A,direct,issue object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,5.4,2,generic,"An Incorrect Access Control (issue 1 of 2) was discovered in GitLab Community and Enterprise Edition before 11.7.8, 11.8.x before 11.8.4, and 11.9.x before 11.9.2. It allowed non-members of a private project/group to add and read labels."
CVE-2019-12252,cve,/api/users/{userId},GET/POST,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-639,False,True,block_path,6.5,4,hr,"In Zoho ManageEngine ServiceDesk Plus through 10.5, users with the lowest privileges (guest) can view an arbitrary post by appending its number to the SDNotify.do?notifyModule=Solution&mode=E-Mail&notifyTo=SOLFORWARD&id= substring."
CVE-2019-12742,cve,/api/users/{userId},PUT/POST,path_param,string_slug,role_based,user role-based access check missing — JWT role not verified before resource access,parameter_tampering,API1:2023,CWE-639,False,True,block_path,8.8,4,banking,"Bludit prior to 3.9.1 allows a non-privileged user to change the password of any account, including admin. This occurs because of bl-kernel/admin/controllers/user-password.php Insecure Direct Object Reference (a modified username POST parameter)."
CVE-2019-12866,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,9.8,3,hr,"An Insecure Direct Object Reference, with Authorization Bypass through a User-Controlled Key, was possible in JetBrains YouTrack. The issue was fixed in 2018.4.49168."
CVE-2019-5966,cve,/api/users/{userId},GET/PUT,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,5.4,2,generic,"Joruri Mail 2.1.4 and earlier does not properly manage sessions, which allows remote attackers to impersonate an arbitrary user and alter/disclose the information via unspecified vectors."
CVE-2019-12782,cve,/api/users/{userId},GET/PUT/DELETE,path_param,uuid,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-639,False,True,block_path,8.1,4,hr,"An authorization bypass vulnerability in pinboard updates in ThoughtSpot 4.4.1 through 5.1.1 (before 5.1.2) allows a low-privilege user with write access to at least one pinboard to corrupt pinboards of another user in the application by spoofing GUIDs in pinboard update requests, effectively deleting them."
CVE-2019-13461,cve,/api/invoices/{invoiceId},GET,path_param,integer_sequential,direct,invoice object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,7.5,2,e-commerce,"In PrestaShop before 1.7.6.0 RC2, the id_address_delivery and id_address_invoice parameters are affected by an Insecure Direct Object Reference vulnerability due to a guessable value sent to the web application during checkout. An attacker could leak personal customer information. This is PrestaShop bug #14444."
CVE-2019-13337,cve,/api/tokens/{tokenId},GET,path_param,N/A,direct,token object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639|CWE-863,False,True,block_path,7.5,2,generic,"In WESEEK GROWI before 3.5.0, the site-wide basic authentication can be bypassed by adding a URL parameter access_token (this is the parameter used by the API). No valid token is required since it is not validated by the backend. The website can then be browsed as if no basic authentication is required."
CVE-2018-19575,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,4.3,2,social,"GitLab CE/EE, versions 10.1 up to 11.x before 11.3.11, 11.4 before 11.4.8, and 11.5 before 11.5.1, are vulnerable to an insecure direct object reference issue that allows a user to make comments on a locked issue."
CVE-2018-19582,cve,/api/users/{userId},GET,path_param,N/A,contextual,user context-dependent authorization missing — workflow state not enforced,id_substitution,API1:2023,CWE-639,False,True,jwt_ownership,4.3,3,social,"GitLab EE, versions 11.4 before 11.4.8 and 11.5 before 11.5.1, is affected by an insecure direct object reference vulnerability that permits an unauthorized user to publish the draft merge request comments of another user."
CVE-2018-19584,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,7.5,2,generic,"GitLab EE, versions 11.x before 11.3.11, 11.4 before 11.4.8, and 11.5 before 11.5.1, is vulnerable to an insecure direct object reference vulnerability that allows authenticated, but unauthorized, users to view members and milestone details of private groups."
CVE-2019-13360,cve,/api/users/{userId},GET,path_param,string_slug,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,9.8,3,generic,"In CentOS-WebPanel.com (aka CWP) CentOS Web Panel 0.9.8.836, remote attackers can bypass authentication in the login process by leveraging knowledge of a valid username."
CVE-2019-13605,cve,/api/users/{userId},GET,path_param,string_slug,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,8.8,2,generic,"In CentOS-WebPanel.com (aka CWP) CentOS Web Panel 0.9.8.838 to 0.9.8.846, remote attackers can bypass authentication in the login process by leveraging the knowledge of a valid username. The attacker must defeat an encoding that is not equivalent to base64, and thus this is different from CVE-2019-13360."
CVE-2019-7854,cve,/api/{resource}/{id},PUT,path_param,N/A,hierarchical,organization/tenant membership not verified — cross-tenant access possible,id_substitution,API1:2023,CWE-639,False,True,jwt_ownership,7.5,4,generic,"An insecure direct object reference (IDOR) vulnerability in Magento 2.1 prior to 2.1.18, Magento 2.2 prior to 2.2.9, Magento 2.3 prior to 2.3.2 can lead to unauthorized disclosure of company credit history details."
CVE-2019-7864,cve,/api/orders/{orderId},GET,path_param,N/A,direct,order object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,5.3,2,e-commerce,"An insecure direct object reference (IDOR) vulnerability exists in the RSS feeds of Magento 2.1 prior to 2.1.18, Magento 2.2 prior to 2.2.9, Magento 2.3 prior to 2.3.2. This can lead to unauthorized access to order details."
CVE-2019-7872,cve,/api/users/{userId},PUT/POST,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,parameter_tampering,API1:2023,CWE-639,False,True,block_path,6.5,4,banking,"An insecure direct object reference (IDOR) vulnerability exists in Magento 2.1 prior to 2.1.18, Magento 2.2 prior to 2.2.9, Magento 2.3 prior to 2.3.2 due to insufficient authorizations checks. This can be abused by a user with admin privileges to add users to company accounts or modify existing user details."
CVE-2019-7890,cve,/api/orders/{orderId},GET,path_param,N/A,contextual,order context-dependent authorization missing — workflow state not enforced,id_substitution,API1:2023,CWE-639,False,True,jwt_ownership,7.3,3,e-commerce,"An Insecure Direct Object Reference (IDOR) vulnerability exists in the order processing workflow of Magento 2.1 prior to 2.1.18, Magento 2.2 prior to 2.2.9, Magento 2.3 prior to 2.3.2. This can lead to unauthorized access to order details."
CVE-2019-7925,cve,/api/products/{productId},DELETE,path_param,N/A,role_based,product role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-639,False,True,block_path,4.9,4,e-commerce,"An insecure direct object reference (IDOR) vulnerability exists in Magento 2.1 prior to 2.1.18, Magento 2.2 prior to 2.2.9, Magento 2.3 prior to 2.3.2. This can be exploited by an administrator with limited privileges to delete the downloadable products folder."
CVE-2019-7950,cve,/api/users/{userId},GET,path_param,N/A,hierarchical,user organization/tenant membership not verified — cross-tenant access possible,id_substitution,API1:2023,CWE-639,False,True,jwt_ownership,7.5,4,generic,"An access control bypass vulnerability exists in Magento 2.1 prior to 2.1.18, Magento 2.2 prior to 2.2.9, Magento 2.3 prior to 2.3.2. An unauthenticated user can bypass access controls via REST API calls to assign themselves to an arbitrary company, thereby gaining read access to potentially confidental information."
CVE-2019-14932,cve,/api/{resource}/{id},GET/PUT,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,7.5,2,generic,The Recruitment module in Humanica Humatrix 7 1.0.0.681 and 1.0.0.203 allows remote attackers to access all candidates' information on the website via a modified selApp variable to personalData/resumeDetail.cfm. This includes personal information and other sensitive data.
CVE-2019-14245,cve,/api/accounts/{accountId},DELETE,path_param,N/A,direct,account object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,6.5,2,banking,"In CentOS-WebPanel.com (aka CWP) CentOS Web Panel 0.9.8.851, an insecure object reference allows an attacker to delete databases (such as oauthv2) from the server via an attacker account."
CVE-2019-14246,cve,/api/users/{userId},GET,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-639,False,True,block_path,6.5,4,banking,"In CentOS-WebPanel.com (aka CWP) CentOS Web Panel 0.9.8.851, an insecure object reference allows an attacker to discover phpMyAdmin passwords (of any user in /etc/passwd) via an attacker account."
CVE-2019-14721,cve,/api/users/{userId},GET/DELETE,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-639,False,True,block_path,6.5,4,banking,"In CentOS-WebPanel.com (aka CWP) CentOS Web Panel 0.9.8.851, an insecure object reference allows an attacker to remove a target user from phpMyAdmin via an attacker account."
CVE-2019-14724,cve,/api/accounts/{accountId},PUT,path_param,N/A,direct,account object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,7.5,2,banking,"In CentOS-WebPanel.com (aka CWP) CentOS Web Panel 0.9.8.851, an insecure object reference allows an attacker to edit an e-mail forwarding destination of a victim's account via an attacker account."
CVE-2019-14725,cve,/api/accounts/{accountId},PUT,path_param,N/A,direct,account object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,4.3,2,banking,"In CentOS-WebPanel.com (aka CWP) CentOS Web Panel 0.9.8.851, an insecure object reference allows an attacker to change the e-mail usage value of a victim account via an attacker account."
CVE-2019-15725,cve,/api/issues/{issueId},PUT,path_param,N/A,direct,issue object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,7.5,2,hr,"An issue was discovered in GitLab Community and Enterprise Edition 12.0 through 12.2.1. An IDOR in the epic notes API that could result in disclosure of private milestones, labels, and other information."
CVE-2019-16403,cve,/api/orders/{orderId},GET/PUT,path_param,N/A,direct,order object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,8.8,2,e-commerce,"In Webkul Bagisto before 0.1.5, the functionalities for customers to change their own values (such as address, review, orders, etc.) can also be manipulated by other customers."
CVE-2019-16723,cve,/api/users/{userId},GET/PUT,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,4.3,2,hr,"In Cacti through 1.2.6, authenticated users may bypass authorization checks (for viewing a graph) via a direct graph_json.php request with a modified local_graph_id parameter."
CVE-2019-17050,cve,/api/products/{productId},GET/DELETE,path_param,N/A,role_based,product role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-639,False,True,block_path,7.2,4,e-commerce,"An issue was discovered in the Voyager package through 1.2.7 for Laravel. An attacker with admin privileges and Compass access can read or delete arbitrary files, such as the .env file. NOTE: a software maintainer has suggested a solution in which Compass is switched off in a production environment."
CVE-2019-17382,cve,/api/users/{userId},GET/POST,path_param,string_slug,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-639,False,True,block_path,9.1,5,hr,"An issue was discovered in zabbix.php?action=dashboard.view&dashboardid=1 in Zabbix through 4.4. An attacker can bypass the login page and access the dashboard page, and then create a Dashboard, Report, Screen, or Map without any Username/Password (i.e., anonymously). All created elements (Dashboard/Report/Screen/Map) are accessible by other users and by an admin."
CVE-2019-17574,cve,/api/files/{fileId},GET,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,9.1,3,generic,"An issue was discovered in the Popup Maker plugin before 1.8.13 for WordPress. An unauthenticated attacker can partially control the arguments of the do_action function to invoke certain popmake_ or pum_ methods, as demonstrated by controlling content and delivery of popmake-system-info.txt (aka the ""support debug text file"")."
CVE-2019-8235,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,6.5,2,generic,"An insecure direct object reference (IDOR) vulnerability exists in Magento 2.3 prior to 2.3.1, 2.2 prior to 2.2.8, and 2.1 prior to 2.1.17 versions. An authenticated user may be able to view personally identifiable shipping details of another user due to insufficient validation of user controlled input."
CVE-2019-17604,cve,/api/{resource}/{candidateId},PUT,path_param,string_slug,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,4.3,2,hr,"An Insecure Direct Object Reference (IDOR) vulnerability in eyecomms eyeCMS through 2019-10-15 allows any candidate to change other candidates' personal information (first name, last name, email, CV, phone number, and all other personal information) by changing the value of the candidate id (the id parameter)."
CVE-2019-17605,cve,/api/accounts/{accountId},PUT,path_param,N/A,direct,account object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,8.8,2,banking,A mass assignment vulnerability in eyecomms eyeCMS through 2019-10-15 allows any candidate to take over another candidate's account (by also exploiting CVE-2019-17604) via a modified candidate id and an additional password parameter. The outcome is that the password of this other candidate is changed.
CVE-2019-15815,cve,/api/users/{userId},GET,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-639,False,True,block_path,6.5,4,generic,ZyXEL P-1302-T10D v3 devices with firmware version 2.00(ABBX.3) and earlier do not properly enforce access control and could allow an unauthorized user to access certain pages that require admin privileges.
CVE-2019-16546,cve,/api/keys/{keyId},POST,path_param,N/A,direct,key object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,5.9,2,generic,"Jenkins Google Compute Engine Plugin 4.1.1 and earlier does not verify SSH host keys when connecting agents created by the plugin, enabling man-in-the-middle attacks."
CVE-2014-8356,cve,/api/users/{userId},GET/PUT,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,parameter_tampering,API1:2023,CWE-639,False,True,block_path,8.8,4,generic,"The web administrative portal in Zhone zNID 2426A before S3.0.501 allows remote authenticated users to bypass intended access restrictions via a modified server response, related to an insecure direct object reference."
CVE-2019-19616,cve,/api/files/{fileId},GET,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,4.3,2,generic,An Insecure Direct Object Reference (IDOR) vulnerability in the Xtivia Web Time and Expense (WebTE) interface used for Microsoft Dynamics NAV before 2017 allows an attacker to download arbitrary files by specifying arbitrary values for the recId and filename parameters of the /Home/GetAttachment function.
CVE-2019-5469,cve,/api/users/{userId},POST,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,6.5,2,generic,"An IDOR vulnerability exists in GitLab <v12.1.2, <v12.0.4, and <v11.11.6 that allowed uploading files from project archive to replace other users files potentially allowing an attacker to replace project binaries or other uploaded assets."
CVE-2019-15913,cve,/api/messages/{messageId},GET,path_param,N/A,direct,message object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,9.8,3,social,"An issue was discovered on Xiaomi DGNWG03LM, ZNCZ03LM, MCCGQ01LM, WSDCGQ01LM, RTCGQ01LM devices. Because of insecure key transport in ZigBee communication, causing attackers to gain sensitive information and denial of service attack, take over smart home devices, and tamper with messages."
CVE-2019-19259,cve,/api/{resource}/{id},PUT,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,4.3,2,hr,GitLab Enterprise Edition (EE) 11.3 and later through 12.5 allows an Insecure Direct Object Reference (IDOR).
CVE-2020-6859,cve,/api/users/{userId},PUT/POST,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,5.3,2,hr,Multiple Insecure Direct Object Reference vulnerabilities in includes/core/class-files.php in the Ultimate Member plugin through 2.1.2 for WordPress allow remote attackers to change other users' profiles and cover photos via a modified user_id parameter. This is related to ajax_image_upload and ajax_resize_image.
